Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EPIX,ESSA Pharma Inc. Common Stock,$27.13,-0.10,-0.367%,787000903.00,Canada,,3186229,Health Care,Major Pharmaceuticals
EPZM,Epizyme Inc. Common Stock,$10.67,-0.38,-3.439%,1083873090.00,United States,2013,624015,Health Care,Major Pharmaceuticals
EQ,Equillium Inc. Common Stock,$9.24,-0.02,-0.216%,268325091.00,United States,2018,246884,Health Care,Major Pharmaceuticals
ERYP,Erytech Pharma S.A. American Depositary Shares,$8.88,-0.20,-2.203%,181089680.00,France,2017,31609,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESPR,Esperion Therapeutics Inc. Common Stock,$30.13,0.12,0.40%,779662741.00,United States,2013,702064,Health Care,Major Pharmaceuticals
ESTA,Establishment Labs Holdings Inc. Common Shares,$70.55,2.29,3.355%,1653562188.00,Costa Rica,2018,68626,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$24.08,-0.55,-2.233%,478682756.00,United States,2019,114105,Health Care,Major Pharmaceuticals
ETON,Eton Pharmaceuticals Inc. Common Stock,$10.02,-0.05,-0.497%,242619601.00,United States,2018,104107,Health Care,Major Pharmaceuticals
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$3.34,-0.10,-2.907%,118487973.00,United States,2018,308704,Health Care,Major Pharmaceuticals
EVFM,Evofem Biosciences Inc. Common Stock,$4.74,-0.14,-2.869%,385268556.00,United States,2014,6267886,Health Care,Major Pharmaceuticals
EVLO,Evelo Biosciences Inc. Common Stock,$14.45,-0.61,-4.05%,750968220.00,United States,2018,170011,Health Care,Major Pharmaceuticals
EVOK,Evoke Pharma Inc. Common Stock,$3.43,-0.37,-9.737%,107668544.00,United States,2013,636596,Health Care,Major Pharmaceuticals
EW,Edwards Lifesciences Corporation Common Stock,$85.24,0.17,0.20%,53233988735.00,United States,,2293681,Health Care,Industrial Specialties
EXAS,Exact Sciences Corporation Common Stock,$141.65,0.66,0.468%,23903140460.00,United States,2001,2707252,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXEL,Exelixis Inc. Common Stock,$22.26,-0.60,-2.625%,6944889854.00,United States,2000,2023443,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EYE,National Vision Holdings Inc. Common Stock,$49.96,-1.16,-2.269%,4047775837.00,United States,2017,646905,Health Care,Ophthalmic Goods
EYEG,Eyegate Pharmaceuticals Inc. Common Stock,$6.95,-0.59,-7.825%,48942442.00,United States,,60331,Health Care,Major Pharmaceuticals
EYEN,Eyenovia Inc. Common Stock,$6.99,-0.03,-0.427%,173940914.00,United States,2018,122714,Health Care,Major Pharmaceuticals
EYES,Second Sight Medical Products Inc. Common Stock,$2.44,0.07,2.954%,56641347.00,United States,2014,746370,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.5875,0.0876,17.524%,0.00,United States,,30296,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FATE,Fate Therapeutics Inc. Common Stock,$102.10,-1.12,-1.085%,9430654262.00,United States,2013,828126,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$4.21,0.26,6.582%,399121944.00,United States,,1388382,Health Care,Major Pharmaceuticals
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.11,0.29,1.271%,0.00,United States,,12102,Health Care,Major Pharmaceuticals
FBRX,Forte Biosciences Inc. Common Stock,$30.76,-3.13,-9.236%,394669194.00,United States,2017,175988,Health Care,Major Pharmaceuticals
FDMT,4D Molecular Therapeutics Inc. Common Stock,$42.96,-2.61,-5.727%,1138170469.00,United States,2020,163103,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.80,-0.45,-5.455%,197777065.00,United States,,43314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FGEN,FibroGen Inc Common Stock,$52.35,-0.95,-1.782%,4764411087.00,United States,2014,571349,Health Care,Major Pharmaceuticals
FHTX,Foghorn Therapeutics Inc. Common Stock,$15.68,-0.14,-0.885%,576481739.00,United States,2020,57265,Health Care,Major Pharmaceuticals
FIXX,Homology Medicines Inc. Common Stock,$12.01,-1.59,-11.691%,543625672.00,United States,2018,530431,Health Care,Major Pharmaceuticals
FLGT,Fulgent Genetics Inc. Common Stock,$137.09,-4.50,-3.178%,3327662889.00,United States,2016,1653614,Health Care,Medical Specialities
FLXN,Flexion Therapeutics Inc. Common Stock,$11.13,-0.28,-2.454%,549822000.00,United States,2014,784154,Health Care,Major Pharmaceuticals
FMS,Fresenius Medical Care AG Common Stock,$36.00,-1.13,-3.043%,21087113040.00,Germany,,628378,Health Care,Misc Health and Biotechnology Services
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$40.78,-2.04,-4.764%,1780829446.00,United States,2020,307258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FOLD,Amicus Therapeutics Inc. Common Stock,$11.87,-0.27,-2.224%,3093174931.00,United States,2007,6268825,Health Care,Major Pharmaceuticals
FONR,Fonar Corporation Common Stock,$19.25,0.10,0.522%,126570925.00,United States,1981,29373,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FPRX,Five Prime Therapeutics Inc. Common Stock,$21.44,0.61,2.928%,993050759.00,United States,2013,1021378,Health Care,Major Pharmaceuticals
FREQ,Frequency Therapeutics Inc. Common Stock,$53.89,-0.20,-0.37%,1817962552.00,United States,2019,244049,Health Care,Major Pharmaceuticals
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$15.38,-0.42,-2.658%,534373286.00,United Kingdom,2020,1281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FSTX,F-star Therapeutics Inc. Common Stock,$9.26,-0.66,-6.653%,83992071.00,United States,2016,30164,Health Care,Major Pharmaceuticals
FULC,Fulcrum Therapeutics Inc. Common Stock,$14.15,-1.00,-6.601%,452117800.00,United States,2019,75394,Health Care,Major Pharmaceuticals
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$11.94,-0.54,-4.327%,498206016.00,Canada,2020,34796,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FVE,Five Star Senior Living Inc. Common Stock,$7.80,-0.28,-3.465%,246260797.00,United States,,169292,Health Care,Hospital/Nursing Management
FWP,Forward Pharma A/S American Depositary Shares,$8.25,-0.15,-1.786%,56858761.00,Denmark,2014,48641,Health Care,Major Pharmaceuticals
GALT,Galectin Therapeutics Inc. Common Stock,$2.36,-0.07,-2.881%,134701850.00,United States,,224623,Health Care,Major Pharmaceuticals
GBIO,Generation Bio Co. Common Stock,$32.68,0.89,2.80%,1820814403.00,United States,2020,220994,Health Care,Major Pharmaceuticals
GBS,GBS Inc. Common Stock,$7.55,0.37,5.153%,89657926.00,United States,2020,4426107,Health Care,Medical/Dental Instruments
GBT,Global Blood Therapeutics Inc. Common Stock,$48.76,-0.41,-0.834%,3013194561.00,United States,2015,880780,Health Care,Major Pharmaceuticals
GEN           ,Genesis Healthcare Inc. Common Stock,$0.973,-0.027,-2.70%,162293240.00,United States,,2804319,Health Care,Hospital/Nursing Management
GENE,Genetic Technologies Ltd  Sponsored ADR,$5.49,-0.57,-9.406%,82480173.00,Australia,,1648512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GERN,Geron Corporation Common Stock,$1.93,-0.06,-3.015%,599211408.00,United States,1996,4023170,Health Care,Major Pharmaceuticals
GH,Guardant Health Inc. Common Stock,$167.34,-1.27,-0.753%,16729379073.00,United States,2018,580598,Health Care,Medical Specialities
GHSI,Guardion Health Sciences Inc. Common Stock,$1.04,-0.04,-3.704%,112984468.00,United States,2019,11452371,Health Care,Major Pharmaceuticals
GILD,Gilead Sciences Inc. Common Stock,$65.23,0.13,0.20%,81767641159.00,United States,1992,6102778,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GKOS,Glaukos Corporation Common Stock,$88.91,-1.82,-2.006%,3997519585.00,United States,2015,241240,Health Care,Medical/Dental Instruments
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$4.52,0.04,0.893%,95431058.00,Israel,2014,548380,Health Care,Major Pharmaceuticals
GLPG,Galapagos NV American Depositary Shares,$83.80,-0.34,-0.404%,5481506075.00,Belgium,2015,177004,Health Care,Major Pharmaceuticals
GLSI,Greenwich LifeSciences Inc. Common Stock,$37.90,-0.78,-2.017%,483190473.00,United States,2020,117748,Health Care,Major Pharmaceuticals
GLTO,Galecto Inc. Common Stock,$12.10,-0.15,-1.224%,305655874.00,Denmark,2020,17571,Health Care,Major Pharmaceuticals
GLYC,GlycoMimetics Inc. Common Stock,$3.90,0.07,1.828%,186532441.00,United States,2014,1539030,Health Care,Major Pharmaceuticals
GMAB,Genmab A/S ADS,$40.47,-0.40,-0.979%,26526364216.00,Denmark,2019,261629,Health Care,Major Pharmaceuticals
GMDA,Gamida Cell Ltd. Ordinary Shares,$11.18,-0.15,-1.324%,661857711.00,Israel,2018,963337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMED,Globus Medical Inc. Class A Common Stock,$63.50,-3.22,-4.826%,6265928667.00,United States,2012,1103590,Health Care,Medical/Dental Instruments
GMTX,Gemini Therapeutics Inc. Common Stock,$12.95,0.34,2.696%,586660771.00,United States,,97281,Health Care,Major Pharmaceuticals
GNCA,Genocea Biosciences Inc. Common Stock,$3.38,-0.29,-7.902%,174527169.00,United States,2014,726070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNFT,GENFIT S.A. American Depositary Shares,$5.61,-0.28,-4.754%,217667989.00,France,2019,402952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNMK,GenMark Diagnostics Inc. Common Stock,$21.66,-0.18,-0.824%,1553476947.00,United States,2010,498832,Health Care,Medical/Dental Instruments
GNPX,Genprex Inc. Common Stock,$6.20,-0.42,-6.344%,268315937.00,United States,2018,1228311,Health Care,Major Pharmaceuticals
GOSS,Gossamer Bio Inc. Common Stock,$10.54,-0.335,-3.08%,800279824.00,United States,2019,918345,Health Care,Major Pharmaceuticals
GOVX,GeoVax Labs Inc. Common Stock,$7.16,-1.28,-15.166%,31471479.00,United States,,797544,Health Care,Major Pharmaceuticals
GOVXW,GeoVax Labs Inc. Warrants,$3.40,0.00,0.00%,0.00,United States,,14244,Health Care,Major Pharmaceuticals
GRAY,Graybug Vision Inc. Common Stock,$24.93,-1.80,-6.734%,523013076.00,United States,2020,45471,Health Care,Major Pharmaceuticals
GRCL,Gracell Biotechnologies Inc. American Depositary Shares,$27.53,0.39,1.437%,1804954868.00,China,2021,34517,Health Care,Major Pharmaceuticals
GRFS,Grifols S.A. American Depositary Shares,$16.16,-0.50,-3.001%,11062170876.00,Spain,,827149,Health Care,Major Pharmaceuticals
GRNV,GreenVision Acquisition Corp Common stock,$10.26,-0.03,-0.292%,73743750.00,United States,2019,142013,Health Care,Misc Health and Biotechnology Services
GRNVR,GreenVision Acquisition Corp Rights,$0.5605,0.0005,0.089%,0.00,United States,2019,15729,Health Care,Misc Health and Biotechnology Services
GRNVU,GreenVision Acquisition Corp Unit ,$12.39,-0.11,-0.88%,0.00,United States,2019,1932,Health Care,Misc Health and Biotechnology Services
GRNVW,GreenVision Acquisition Corp Warrant,$1.53,0.0701,4.802%,0.00,United States,2019,176790,Health Care,Misc Health and Biotechnology Services
GRTS,Gritstone Oncology Inc. Common Stock,$14.57,-0.41,-2.737%,710910062.00,United States,2018,1231437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$11.75,-0.32,-2.651%,293178386.00,United States,2019,30744,Health Care,Major Pharmaceuticals
GSK,GlaxoSmithKline PLC Common Stock,$34.70,-1.22,-3.396%,87288198076.00,United Kingdom,,7566351,Health Care,Major Pharmaceuticals
GTBP,GT Biopharma Inc. Common Stock,$6.48,0.04,0.621%,59777631.00,United States,,441402,Health Care,Major Pharmaceuticals
GTH,Genetron Holdings Limited ADS,$27.79,0.83,3.079%,2455580536.00,China,2020,545063,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$25.95,-1.12,-4.137%,987292013.00,United States,2017,1816819,Health Care,Major Pharmaceuticals
GWPH,GW Pharmaceuticals Plc American Depositary Shares,$212.92,-1.28,-0.598%,6672065804.00,United Kingdom,2013,920373,Health Care,Major Pharmaceuticals
GXGX,GX Acquisiton Corp. Class A Common Stock,$10.18,0.03,0.296%,365843750.00,United States,2019,851832,Health Care,Major Pharmaceuticals
GXGXU,GX Acquisiton Corp. Unit,$10.78,0.00,0.00%,0.00,United States,2019,130,Health Care,Major Pharmaceuticals
GXGXW,GX Acquisiton Corp. Warrant,$1.445,-0.005,-0.345%,0.00,United States,2019,187969,Health Care,Major Pharmaceuticals
HAE,Haemonetics Corporation Common Stock,$131.80,-1.49,-1.118%,6698299796.00,United States,1991,164521,Health Care,Medical/Dental Instruments
HALO,Halozyme Therapeutics Inc. Common Stock,$48.09,-1.16,-2.355%,6500952394.00,United States,,701208,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$18.71,-0.93,-4.735%,602899365.00,United States,2019,146217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HCA,HCA Healthcare Inc. Common Stock,$174.61,-1.83,-1.037%,59083606367.00,United States,2011,1179488,Health Care,Hospital/Nursing Management
HCM,Hutchison China MediTech Limited American Depositary Shares,$34.74,0.19,0.55%,5056213950.00,Hong Kong,2016,232769,Health Care,Major Pharmaceuticals
HCSG,Healthcare Services Group Inc. Common Stock,$28.93,-1.27,-4.205%,2153086320.00,United States,1983,863404,Health Care,Hospital/Nursing Management
HEC,Hudson Executive Investment Corp. Class A Common Stock,$11.32,0.11,0.981%,585810000.00,United States,2020,1799631,Health Care,Medical/Nursing Services
HECCU,Hudson Executive Investment Corp. Units,$12.51,0.12,0.969%,0.00,United States,2020,34963,Health Care,Medical/Nursing Services
HECCW,Hudson Executive Investment Corp. Warrant,$2.4699,-0.0101,-0.407%,0.00,United States,2020,362218,Health Care,Medical/Nursing Services
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$2.20,0.00,0.00%,70455337.00,United States,,25140802,Health Care,Major Pharmaceuticals
HGEN,Humanigen Inc. Common Stock,$21.66,1.67,8.354%,1191300000.00,United States,,1273929,Health Care,Major Pharmaceuticals
HIMS,Hims & Hers Health Inc. Class A Common Stock,$19.01,-2.03,-9.648%,3609330951.00,,2019,2304819,Health Care,Medical/Nursing Services
HJLI,Hancock Jaffe Laboratories Inc. Common Stock,$8.20,0.07,0.861%,18319973.00,United States,2018,524966,Health Care,Medical/Dental Instruments
HJLIW,Hancock Jaffe Laboratories Inc. Warrants,$0.3848,-0.065,-14.451%,0.00,United States,2018,78566,Health Care,Medical/Dental Instruments
HLF,Herbalife Nutrition Ltd. Common Stock,$49.81,-5.68,-10.236%,6057694255.00,Cayman Islands,2004,4891207,Health Care,Other Pharmaceuticals
HNGR,Hanger Inc. Common Stock,$21.42,-0.63,-2.857%,816303070.00,United States,2018,111670,Health Care,Medical Specialities
HOLX,Hologic Inc. Common Stock,$82.33,-0.17,-0.206%,21213295335.00,United States,1990,1685532,Health Care,Medical Electronics
HOOK,HOOKIPA Pharma Inc. Common Stock,$11.92,-0.33,-2.694%,352600037.00,United States,2019,466288,Health Care,Major Pharmaceuticals
HOTH,Hoth Therapeutics Inc. Common Stock,$2.67,-0.37,-12.171%,42491654.00,United States,2019,15679007,Health Care,Major Pharmaceuticals
HRC,Hill-Rom Holdings Inc Common Stock,$106.57,-2.72,-2.489%,7072203242.00,United States,,287862,Health Care,Medical/Dental Instruments
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$36.99,0.74,2.041%,2104328216.00,United States,2020,69917,Health Care,Major Pharmaceuticals
HROW,Harrow Health Inc. Common Stock,$8.68,-0.70,-7.463%,223474994.00,United States,,233007,Health Care,Major Pharmaceuticals
HRTX,Heron Therapeutics Inc. Common Stock,$18.18,-0.31,-1.677%,1651748518.00,United States,,576274,Health Care,Major Pharmaceuticals
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$14.46,-0.59,-3.92%,612902.00,United States,,37033,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSIC,Henry Schein Inc. Common Stock,$64.575,-0.295,-0.455%,9219770403.00,United States,1995,2758005,Health Care,Medical Specialities
HSKA,Heska Corporation Common Stock,$187.56,-11.28,-5.673%,1773336849.00,United States,1997,41873,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
HSTO,Histogen Inc. Common Stock,$1.69,0.20,13.423%,45005979.00,United States,2013,21188593,Health Care,Major Pharmaceuticals
HTBX,Heat Biologics Inc. Common Stock,$9.31,-0.79,-7.822%,212586746.00,United States,2013,1053946,Health Care,Major Pharmaceuticals
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$2.40,-0.25,-9.434%,45988018.00,Canada,,2017491,Health Care,Major Pharmaceuticals
HUM,Humana Inc. Common Stock,$378.33,0.81,0.215%,48752030556.00,United States,,910374,Health Care,Medical Specialities
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$86.87,-0.30,-0.344%,19173085171.00,Ireland,2011,846108,Health Care,Major Pharmaceuticals
IART,Integra LifeSciences Holdings Corporation Common Stock,$68.82,-2.33,-3.275%,5799645218.00,United States,,717572,Health Care,Medical/Dental Instruments
IBIO,iBio Inc. Common Stock,$2.05,0.00,0.00%,442820359.00,United States,,14602389,Health Care,Major Pharmaceuticals
ICAD,iCAD Inc. Common Stock,$17.48,-0.10,-0.569%,401919423.00,United States,,77348,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$11.42,0.39,3.536%,82371535.00,United States,1987,42020,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ICLR,ICON plc Ordinary Shares,$205.36,-1.63,-0.787%,10837923902.00,Ireland,1998,142797,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$31.18,-0.82,-2.563%,1028704154.00,United States,2012,496403,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$217.15,-1.99,-0.908%,4556051945.00,United States,1992,121785,Health Care,Medical/Dental Instruments
IDRA,Idera Pharmaceuticals Inc. Common Stock,$4.85,-0.25,-4.902%,184300000.00,United States,,825389,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXG,Interpace Biosciences Inc. Common Stock,$4.06,-0.38,-8.559%,16465708.00,United States,,378540,Health Care,Medical/Dental Instruments
IDXX,IDEXX Laboratories Inc. Common Stock,$551.79,11.44,2.117%,47137256683.00,United States,1991,1573340,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$18.00,-0.49,-2.65%,579232962.00,United States,2019,81162,Health Care,Major Pharmaceuticals
IGMS,IGM Biosciences Inc. Common Stock,$91.42,-6.33,-6.476%,2918292327.00,United States,2019,132436,Health Care,Major Pharmaceuticals
IKT,Inhibikase Therapeutics Inc. Common Stock,$7.81,0.00,0.00%,78841888.00,United States,2020,119215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMAB,I-MAB American Depositary Shares,$56.99,-0.27,-0.472%,4017550798.00,China,2020,278141,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$2.30,-0.15,-6.122%,27231936.00,United States,2019,597243,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.58,0.12,26.087%,0.00,United States,2019,9948,Health Care,Medical Specialities
IMCR,Immunocore Holdings plc American Depositary Shares,$48.00,0.27,0.566%,2030193792.00,United Kingdom,2021,67553,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$9.30,0.30,3.333%,1810800257.00,United States,1989,2637722,Health Care,Major Pharmaceuticals
IMMP,Immutep Limited American Depositary Shares,$3.25,0.06,1.881%,210575716.00,Australia,,837010,Health Care,Major Pharmaceuticals
IMNM,Immunome Inc. Common Stock,$39.01,16.79,75.563%,411228947.00,United States,2020,8834608,Health Care,Major Pharmaceuticals
IMRA,IMARA Inc. Common Stock,$13.02,-0.73,-5.309%,226644882.00,United States,2020,68251,Health Care,Major Pharmaceuticals
IMRN,Immuron Limited American Depositary Shares,$7.72,-0.23,-2.893%,43251300.00,Australia,2017,56679,Health Care,Major Pharmaceuticals
IMRNW,Immuron Limited Warrants,$1.57,-0.18,-10.286%,0.00,Australia,2017,2061,Health Care,Major Pharmaceuticals
IMTX,Immatics N.V. Ordinary Shares,$11.08,-0.53,-4.565%,697027476.00,Germany,,72549,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$2.95,-0.015,-0.506%,0.00,Germany,,457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$16.58,-3.71,-18.285%,343510077.00,United States,2014,1239130,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$3.72,-0.10,-2.618%,249587995.00,Canada,,218196,Health Care,Major Pharmaceuticals
IMVT,Immunovant Inc. Common Stock,$18.97,-0.21,-1.095%,1551968461.00,United States,2019,2049861,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INBX,Inhibrx Inc. Common Stock,$26.38,0.17,0.649%,994852848.00,United States,2020,396852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCY,Incyte Corp. Common Stock,$81.55,-2.22,-2.65%,17928237180.00,United States,,1939302,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.83,0.02,0.525%,245959758.00,United States,,5198088,Health Care,Major Pharmaceuticals
INFU,InfuSystems Holdings Inc. Common Stock,$18.90,-0.14,-0.735%,382478015.00,United States,,42404,Health Care,Medical/Dental Instruments
INGN,Inogen Inc Common Stock,$52.60,-1.01,-1.884%,1163388232.00,United States,2014,143076,Health Care,Industrial Specialties
INM,InMed Pharmaceuticals Inc. Common Shares,$4.43,-0.39,-8.091%,31013132.00,Canada,,173476,Health Care,Major Pharmaceuticals
INMB,INmune Bio Inc. Common stock,$18.81,-0.88,-4.469%,252955902.00,United States,2019,206128,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$68.30,-1.01,-1.457%,2608435123.00,Israel,2019,811451,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INO,Inovio Pharmaceuticals Inc. Common Stock,$13.97,-1.395,-9.079%,2857584357.00,United States,,15420559,Health Care,Medical/Dental Instruments
INSM,Insmed Inc. Common Stock,$40.40,-2.24,-5.253%,4115455363.00,United States,,511387,Health Care,Major Pharmaceuticals
INSP,Inspire Medical Systems Inc. Common Stock,$224.02,-4.88,-2.132%,6034017231.00,United States,1998,137154,Health Care,Medical/Dental Instruments
INVA,Innoviva Inc. Common Stock,$11.73,-0.15,-1.263%,1189323867.00,United States,,815770,Health Care,Major Pharmaceuticals
INVO,INVO BioScience Inc. Common Stock,$3.95,-0.43,-9.817%,37767799.00,United States,,126577,Health Care,Medical/Dental Instruments
INZY,Inozyme Pharma Inc. Common Stock,$20.55,0.47,2.341%,480311944.00,United States,2020,75355,Health Care,Major Pharmaceuticals
IONS,Ionis Pharmaceuticals Inc. Common Stock,$57.53,-0.77,-1.321%,8044024957.00,United States,,941613,Health Care,Major Pharmaceuticals
IOVA,Iovance Biotherapeutics Inc. Common Stock,$46.40,-1.12,-2.357%,6806292298.00,United States,,1173969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$15.47,1.81,13.25%,288784338.00,Canada,,111647,Health Care,Major Pharmaceuticals
IPHA,Innate Pharma S.A. ADS,$4.30,-0.20,-4.444%,339539675.00,France,2019,19386,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IQV,IQVIA Holdings Inc. Common Stock,$187.71,-1.22,-0.646%,35905410195.00,United States,2013,697467,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IRIX,IRIDEX Corporation Common Stock,$5.23,-0.66,-11.205%,72684254.00,United States,1996,180256,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$24.06,0.04,0.167%,295204747.00,United States,2014,7001,Health Care,Medical/Dental Instruments
IRTC,iRhythm Technologies Inc. Common Stock,$170.30,0.30,0.176%,4916802145.00,United States,2016,327926,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$9.32,-0.41,-4.214%,1492105102.00,United States,2010,2257997,Health Care,Major Pharmaceuticals
ISEE,IVERIC bio Inc. Common Stock,$6.40,0.08,1.266%,573232282.00,United States,2013,901912,Health Care,Major Pharmaceuticals
ISR,IsoRay Inc. Common Stock (DE),$1.57,-0.13,-7.647%,221683769.00,United States,,9044236,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$767.53,-12.53,-1.606%,90352325264.00,United States,2000,642533,Health Care,Industrial Specialties
ITCI,Intra-Cellular Therapies Inc. Common Stock,$39.02,0.04,0.103%,3127747757.00,United States,,541781,Health Care,Major Pharmaceuticals
ITMR,Itamar Medical Ltd. American Depository Shares,$24.35,-0.91,-3.603%,398877399.00,Israel,,25838,Health Care,Medical/Dental Instruments
ITOS,iTeos Therapeutics Inc. Common Stock,$39.03,-1.25,-3.103%,1367796905.00,United States,2020,88482,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITRM,Iterum Therapeutics plc Ordinary Share,$2.03,-0.15,-6.881%,309599817.00,Ireland,2018,22758817,Health Care,Major Pharmaceuticals
IVA,Inventiva S.A. American Depository Shares,$15.92,-0.31,-1.91%,610988108.00,France,2020,103872,Health Care,Major Pharmaceuticals
IVC,Invacare Corporation Common Stock,$8.80,-0.04,-0.452%,302878796.00,United States,,179650,Health Care,Industrial Specialties
JAGX,Jaguar Health Inc. Common Stock,$3.16,0.40,14.493%,372298566.00,United States,2015,66605456,Health Care,Major Pharmaceuticals
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$159.01,-5.27,-3.208%,8859084094.00,Ireland,2007,587065,Health Care,Major Pharmaceuticals
JNCE,Jounce Therapeutics Inc. Common Stock,$10.93,-0.35,-3.103%,435576622.00,United States,2017,177336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
JNJ,Johnson & Johnson Common Stock,$165.74,0.08,0.048%,436317622457.00,United States,,5187203,Health Care,Major Pharmaceuticals
JWS,Jaws Acquisition Corp. Class A Ordinary Shares,$14.80,-0.30,-1.987%,1276500000.00,,2020,518067,Health Care,Medical/Nursing Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$8.73,-0.34,-3.749%,489402621.00,United States,2017,1554968,Health Care,Major Pharmaceuticals
KALV,KalVista Pharmaceuticals Inc. Common Stock,$38.73,-0.475,-1.212%,903073839.00,United Kingdom,2015,411385,Health Care,Major Pharmaceuticals
KDMN,Kadmon Holdings Inc. Common Stock,$4.89,0.00,0.00%,838698301.00,United States,,4835078,Health Care,Major Pharmaceuticals
KDNY,Chinook Therapeutics Inc. Common Stock,$15.24,-0.94,-5.81%,642494504.00,United States,2015,82700,Health Care,Major Pharmaceuticals
KIDS,OrthoPediatrics Corp. Common Stock,$54.22,2.35,4.531%,1060251551.00,United States,2017,241508,Health Care,Medical/Dental Instruments
