Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ING,ING Group N.V. Common Stock,$10.57,-0.28,-2.581%,41224057000.00,Netherlands,1997,4040654,Finance,Commercial Banks
INKAU,KludeIn I Acquisition Corp. Unit,$10.68,0.11,1.041%,0.00,United States,2021,7109,Finance,Business Services
INVH,Invitation Homes Inc. Common Stock,$29.78,-0.57,-1.878%,16692703473.00,United States,2017,3185449,Finance,Real Estate
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$15.45,-0.69,-4.275%,888375000.00,United States,2020,1570609,Finance,Business Services
IPOE,Social Capital Hedosophia Holdings Corp. V Class A Ordinary Shares,$23.23,-0.65,-2.722%,2337518750.00,United States,2020,5706106,Finance,Investment Bankers/Brokers/Service
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$14.60,-0.40,-2.667%,2098750000.00,United States,2020,4066448,Finance,Business Services
IROQ,IF Bancorp Inc. Common Stock,$20.95,0.00,0.00%,67885877.00,United States,2011,112,Finance,Savings Institutions
ISBC,Investors Bancorp Inc. Common Stock,$12.51,-0.25,-1.959%,3126476219.00,United States,,4482919,Finance,Major Banks
ISTR,Investar Holding Corporation Common Stock,$17.16,-0.13,-0.752%,182048192.00,United States,2014,30213,Finance,Major Banks
ITAC,Industrial Tech Acquisitions Inc. Class A common stock,$10.90,0.49,4.707%,105487322.00,United States,2020,384874,Finance,Business Services
ITACU,Industrial Tech Acquisitions Inc. Unit,$12.60,1.32,11.702%,0.00,United States,2020,77616,Finance,Business Services
ITACW,Industrial Tech Acquisitions Inc. Warrant,$1.85,0.53,40.152%,0.00,United States,2020,616607,Finance,Business Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$5.58,0.00,0.00%,1906153143.00,Chile,,28197,Finance,Commercial Banks
ITHXU,ITHAX Acquisition Corp. Unit,$10.25,-0.09,-0.87%,0.00,United States,2021,171678,Finance,Business Services
ITIC,Investors Title Company Common Stock,$160.00,-3.56,-2.177%,302785760.00,United States,,4368,Finance,Specialty Insurers
ITQRU,Itiquira Acquisition Corp. Unit,$10.35,-0.02,-0.193%,0.00,United States,2021,47470,Finance,Business Services
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.15,-0.08,-1.53%,50276653014.00,Brazil,,35117372,Finance,Major Banks
IVZ,Invesco Ltd Common Stock,$21.86,-0.72,-3.189%,10041065570.00,United States,,2626542,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$84.91,-3.03,-3.446%,20709423673.00,Japan,,37726,Finance,Diversified Financial Services
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$30.70,0.00,0.00%,0.00,United States,,2,Finance,Finance: Consumer Services
JCICU,Jack Creek Investment Corp. Units,$10.45,-0.05,-0.476%,0.00,United States,2021,41127,Finance,Business Services
JEF,Jefferies Financial Group Inc. Common Stock,$28.30,-0.12,-0.422%,7074658079.00,United States,,2069010,Finance,Investment Bankers/Brokers/Service
JFIN,Jiayin Group Inc. American Depositary Shares,$5.90,0.54,10.075%,318747500.00,China,2019,1334206,Finance,Finance: Consumer Services
JFU,9F Inc. American Depositary Shares,$2.63,0.68,34.872%,513352330.00,China,2019,86891140,Finance,Finance: Consumer Services
JHG,Janus Henderson Group plc Ordinary Shares,$28.42,-0.68,-2.337%,4898323871.00,,2017,1056876,Finance,Investment Managers
JIH,Juniper Industrial Holdings Inc. Class A Common Stock,$14.20,0.15,1.068%,612375000.00,,2019,480876,Finance,Business Services
JLL,Jones Lang LaSalle Incorporated Common Stock,$150.59,-0.83,-0.548%,7725703560.00,United States,,199403,Finance,Real Estate
JMP,JMP Group LLC Common Shares,$4.97,0.02,0.404%,97739757.00,United States,2007,859425,Finance,Investment Bankers/Brokers/Service
JMPNL,JMP Group LLC 7.25% Senior Notes due 2027,$25.215,0.015,0.06%,0.00,United States,,766,Finance,Investment Bankers/Brokers/Service
JMPNZ,JMP Group LLC 6.875% Senior Notes due 2029,$24.43,-0.15,-0.61%,0.00,United States,,8593,Finance,Investment Bankers/Brokers/Service
JOFFU,JOFF Fintech Acquisition Corp. Unit,$10.533,0.013,0.124%,0.00,United States,2021,98892,Finance,Business Services
JPM,JP Morgan Chase & Co. Common Stock,$145.59,0.49,0.338%,443962146000.00,United States,,10584748,Finance,Major Banks
JPM^H,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.15% Non-Cumulative Preferred Stock Series BB,$25.49,0.04,0.157%,,United States,,65228,Finance,Major Banks
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$25.89,-0.01,-0.039%,,United States,,55255,Finance,Major Banks
JRJC,China Finance Online Co. Limited American Depositary Shares,$14.85,-2.39,-13.863%,36263106.00,China,2004,256948,Finance,Investment Bankers/Brokers/Service
JRVR,James River Group Holdings Ltd. Common Shares,$49.87,-0.37,-0.736%,1526528330.00,Bermuda,2014,186436,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$24.05,0.03,0.125%,0.00,United States,,14916,Finance,Finance: Consumer Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$11.03,0.37,3.471%,151409251.00,United States,2020,86873,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$10.52,0.02,0.19%,0.00,United States,2021,39074,Finance,Business Services
KB,KB Financial Group Inc,$39.41,-1.22,-3.003%,15552539142.00,South Korea,,137524,Finance,Commercial Banks
KEY,KeyCorp Common Stock,$19.48,-0.24,-1.217%,19008058040.00,United States,,6315058,Finance,Major Banks
KFFB,Kentucky First Federal Bancorp Common Stock,$7.04,-0.59,-7.733%,57986474.00,United States,,7653,Finance,Savings Institutions
KFS,Kingsway Financial Services Inc. Common Stock (DE),$4.61,-0.08,-1.706%,104698028.00,Canada,,32282,Finance,Property-Casualty Insurers
KINS,Kingstone Companies Inc. Common Stock,$7.28,-0.09,-1.221%,77715441.00,United States,,7310,Finance,Property-Casualty Insurers
KINZ,KINS Technology Group Inc. Class A Common Stock,$10.35,0.03,0.291%,357075000.00,United States,2021,58386,Finance,Business Services
KINZU,KINS Technology Group Inc. Unit,$11.11,0.02,0.18%,0.00,United States,2020,22596,Finance,Business Services
KINZW,KINS Technology Group Inc. Warrant,$1.6461,-0.0339,-2.018%,0.00,United States,2021,111184,Finance,Business Services
KKR,KKR & Co. Inc. Common Stock,$47.09,-0.46,-0.967%,26977566122.00,United States,,2501744,Finance,Investment Managers
KLAQU,KL Acquisition Corp Unit,$10.45,-0.02,-0.191%,0.00,United States,2021,44427,Finance,Business Services
KMPR,Kemper Corporation,$74.22,-0.78,-1.04%,4858046721.00,United States,,267742,Finance,Property-Casualty Insurers
KNSL,Kinsale Capital Group Inc. Common Stock,$189.57,-1.15,-0.603%,4298894624.00,United States,2016,131460,Finance,Property-Casualty Insurers
KRNLU,Kernel Group Holdings Inc. Units,$10.37,0.00,0.00%,0.00,United States,2021,345002,Finance,Business Services
KRNY,Kearny Financial Corp Common Stock,$10.70,-0.03,-0.28%,900942793.00,United States,,385070,Finance,Savings Institutions
KSMT,Kismet Acquisition One Corp Ordinary Shares,$10.06,-0.02,-0.198%,319405000.00,Russia,2020,604002,Finance,Business Services
KSMTU,Kismet Acquisition One Corp Unit,$10.66,-0.01,-0.094%,0.00,Russia,2020,39709,Finance,Business Services
KSMTW,Kismet Acquisition One Corp Warrant,$1.20,-0.01,-0.826%,0.00,Russia,,174788,Finance,Business Services
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$33.85,0.00,0.00%,0.00,United States,,790,Finance,Finance: Consumer Services
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$32.65,0.00,0.00%,0.00,United States,,25,Finance,Finance: Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$17.49,-0.17,-0.963%,2478850669.00,United States,,268165,Finance,Real Estate
KWAC,Kingswood Acquisition Corp. Class A Common Stock,$10.2001,-0.0999,-0.97%,0.00,,2021,46781,Finance,Business Services
L,Loews Corporation Common Stock,$47.36,-1.16,-2.391%,12647324987.00,United States,,905510,Finance,Property-Casualty Insurers
LACQ,Leisure Acquisition Corp. Common Stock,$14.58,-0.10,-0.681%,90749827.00,United States,2017,2311,Finance,Business Services
LACQU,Leisure Acquisition Corp. Unit,$16.90,0.00,0.00%,0.00,United States,2017,102,Finance,Business Services
LACQW,Leisure Acquisition Corp. Warrant,$1.53,-0.0299,-1.917%,0.00,United States,2017,139222,Finance,Business Services
LARK,Landmark Bancorp Inc. Common Stock,$25.05,-0.36,-1.417%,119008492.00,United States,,3154,Finance,Major Banks
LATN,Union Acquisition Corp. II Ordinary Shares,$10.42,-0.09,-0.856%,260500000.00,United States,2019,484955,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$12.67,0.00,0.00%,0.00,United States,2019,56,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$1.34,0.04,3.077%,0.00,United States,2019,269777,Finance,Business Services
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$41.63,-1.60,-3.701%,4372480620.00,Bermuda,2005,1020649,Finance,Investment Managers
LBAI,Lakeland Bancorp Inc. Common Stock,$14.93,-0.17,-1.126%,753661115.00,United States,,171715,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$10.34,-0.08,-0.768%,539957550.00,United States,2017,40283,Finance,Major Banks
LC,LendingClub Corporation Common Stock,$11.94,-0.41,-3.32%,934098366.00,United States,2014,1239172,Finance,Finance: Consumer Services
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$10.73,0.28,2.679%,315462000.00,United States,2020,38959,Finance,Business Services
LCAPU,Lionheart Acquisition Corp. II Unit,$11.32,0.18,1.616%,0.00,United States,2020,3403,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$1.57,0.10,6.803%,0.00,United States,2020,62179,Finance,Business Services
LCNB,LCNB Corporation Common Stock,$16.41,-0.29,-1.737%,211005113.00,United States,,29828,Finance,Major Banks
LDI,loanDepot Inc. Class A Common Stock,$25.77,0.98,3.953%,3789705869.00,,2021,1181006,Finance,Finance: Consumer Services
LEAP,Ribbit LEAP Ltd. Class A Ordinary Shares,$14.93,-0.07,-0.467%,873479650.00,United States,2020,109794,Finance,Business Services
LEGOU,Legato Merger Corp. Units,$10.60,-0.01,-0.094%,0.00,United States,2021,119151,Finance,Business Services
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$3.60,-0.21,-5.512%,490693277.00,,2014,127698,Finance,Real Estate
LEVL,Level One Bancorp Inc. Common Stock,$22.01,0.79,3.723%,168019498.00,United States,2018,7531,Finance,Major Banks
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$26.31,0.11,0.42%,0.00,United States,,1800,Finance,Major Banks
LFC,China Life Insurance Company Limited American Depositary Shares,$10.87,-0.14,-1.272%,61447479540.00,China,2003,362299,Finance,Life Insurance
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$11.03,0.16,1.472%,285537669.00,United States,2020,360016,Finance,Business Services
LFTRU,Lefteris Acquisition Corp. Unit,$11.78,0.18,1.552%,0.00,United States,2020,10193,Finance,Business Services
LFTRW,Lefteris Acquisition Corp. Warrant,$2.45,0.07,2.941%,0.00,United States,2020,139870,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$10.41,0.01,0.096%,0.00,,2021,1145704,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$5.91,0.84,16.568%,115071536.00,China,,16136824,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.9019,0.2722,43.227%,0.00,China,,1604751,Finance,Investment Bankers/Brokers/Service
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$10.37,0.04,0.387%,105074025.00,Mexico,2020,94465,Finance,Business Services
LIVKU,LIV Capital Acquisition Corp. Unit,$12.00,0.65,5.727%,0.00,Mexico,2019,200,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$1.47,0.12,8.889%,0.00,Mexico,2020,311226,Finance,Business Services
LJAQU,LightJump Acquisition Corporation Unit,$10.65,0.11,1.044%,0.00,United States,2021,152071,Finance,Business Services
LKFN,Lakeland Financial Corporation Common Stock,$63.88,-0.31,-0.483%,1612315102.00,United States,,95347,Finance,Major Banks
LMACU,Liberty Media Acquisition Corporation Unit,$13.58,-0.05,-0.367%,0.00,United States,2021,168822,Finance,Business Services
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.40,-0.05,-0.478%,0.00,United States,2021,63276,Finance,Business Services
LMFA,LM Funding America Inc. Common Stock,$1.83,-0.17,-8.50%,48538552.00,United States,2015,2475624,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$145.18,-7.07,-4.644%,8215813000.00,United States,2020,2163495,Finance,Property-Casualty Insurers
LMST,Limestone Bancorp Inc. Common Stock,$14.50,-0.03,-0.206%,108752277.00,United States,,13468,Finance,Major Banks
LNC,Lincoln National Corporation Common Stock,$53.54,-0.98,-1.798%,10347426839.00,United States,,1412390,Finance,Life Insurance
LNFA,L&amp;F Acquisition Corp. Class A Ordinary Shares,$10.47,0.12,1.159%,0.00,United States,2021,17047,Finance,Business Services
LOAC,Longevity Acquisition Corporation Ordinary Shares,$13.41,0.18,1.361%,35225683.00,China,2018,61802,Finance,Business Services
LOACR,Longevity Acquisition Corporation Right,$1.23,0.00,0.00%,0.00,China,2018,61,Finance,Business Services
LOACW,Longevity Acquisition Corporation Warrant,$2.10,0.18,9.375%,0.00,China,2018,167015,Finance,Business Services
LOB,Live Oak Bancshares Inc. Common Stock,$46.88,-0.64,-1.347%,1990170668.00,United States,2015,279998,Finance,Major Banks
LOKB,Live Oak Acquisition Corp. II Class A Common Stock,$11.16,-0.28,-2.448%,352935000.00,,2021,115637,Finance,Business Services
LPLA,LPL Financial Holdings Inc. Common Stock,$130.27,-1.37,-1.041%,10352651606.00,United States,2010,371953,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$38.00,-0.78,-2.011%,4394696542.00,United States,,851748,Finance,Finance: Consumer Services
LSAQ,LifeSci Acquisition II Corp. Common Stock,$12.00,0.55,4.803%,120135612.00,United States,2020,21184,Finance,Business Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$15.74,0.2401,1.549%,91733476.00,United States,,11001,Finance,Savings Institutions
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$16.30,-0.41,-2.454%,39741779670.00,China,2020,4323000,Finance,Finance: Consumer Services
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$12.50,-0.15,-1.186%,539062500.00,United States,2020,619153,Finance,Business Services
LUXAU,Lux Health Tech Acquisition Corp. Units,$13.72,-0.17,-1.224%,0.00,United States,2020,84094,Finance,Business Services
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$3.76,0.10,2.732%,0.00,United States,2020,45518,Finance,Business Services
LWACU,Locust Walk Acquisition Corp. Unit,$10.53,0.08,0.766%,0.00,United States,2021,63003,Finance,Business Services
LX,LexinFintech Holdings Ltd. American Depositary Shares,$13.69,0.60,4.584%,2475969622.00,China,2017,3695873,Finance,Finance: Consumer Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.07,-0.07,-3.271%,36664547396.00,United Kingdom,,4829281,Finance,Commercial Banks
LYL,Dragon Victory International Limited Ordinary Shares,$2.80,-0.30,-9.677%,31979900.00,China,2017,602706,Finance,Finance/Investors Services
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$10.44,0.05,0.481%,0.00,United States,2020,127428,Finance,Business Services
MAACU,Montes Archimedes Acquisition Corp. Unit,$11.26,0.01,0.089%,0.00,United States,2020,58496,Finance,Business Services
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.80,-0.02,-1.099%,0.00,United States,2020,405060,Finance,Business Services
MACU,Mallard Acquisition Corp. Common stock,$10.31,-0.07,-0.674%,146015375.00,United States,2020,920,Finance,Business Services
MACUU,Mallard Acquisition Corp. Unit,$11.0373,0.0373,0.339%,0.00,United States,2020,2036,Finance,Business Services
MACUW,Mallard Acquisition Corp. Warrant,$0.8356,-0.0044,-0.524%,0.00,United States,2020,93017,Finance,Business Services
MAX,MediaAlpha Inc. Class A Common Stock,$59.84,2.62,4.579%,3512918211.00,,2020,103149,Finance,Property-Casualty Insurers
MBCN,Middlefield Banc Corp. Common Stock,$22.00,-0.90,-3.93%,140318420.00,United States,,9647,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$6.19,-0.27,-4.18%,333816282.00,United States,1987,753773,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$31.78,-0.45,-1.396%,913582298.00,United States,2017,56404,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$25.688,0.168,0.658%,0.00,United States,,18088,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$27.35,0.35,1.296%,0.00,United States,,585,Finance,Major Banks
MBWM,Mercantile Bank Corporation Common Stock,$29.10,-0.48,-1.623%,475216852.00,United States,1998,33800,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$54.26,-0.87,-1.578%,3009558247.00,,2014,571147,Finance,Investment Managers
MCADU,Mountain Crest Acquisition Corp. II Unit,$10.52,-0.09,-0.848%,0.00,United States,2021,16492,Finance,Business Services
MCB,Metropolitan Bank Holding Corp. Common Stock,$48.64,-1.12,-2.251%,403482030.00,,2017,31257,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$8.58,-0.01,-0.116%,292589326.00,United States,,54956,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$14.48,0.08,0.556%,371760490.00,United States,2019,20771,Finance,Major Banks
MCMJ,Merida Merger Corp. I Common Stock,$10.65,-0.09,-0.838%,174361161.00,United States,2019,49626,Finance,Business Services
MCMJW,Merida Merger Corp. I Warrant,$2.35,-0.05,-2.083%,0.00,United States,2019,35279,Finance,Business Services
MCO,Moody's Corporation Common Stock,$278.78,-1.77,-0.631%,52158572978.00,United States,,698914,Finance,Finance: Consumer Services
MCY,Mercury General Corporation Common Stock,$56.67,-0.18,-0.317%,3137120349.00,United States,,264772,Finance,Property-Casualty Insurers
MDJH,MDJM LTD Ordinary Share,$5.01,0.07,1.417%,58320508.00,China,2019,10766,Finance,Real Estate
MDLQ,Medley LLC 7.25% Notes due 2024,$7.35,-0.12,-1.606%,0.00,,2017,18103,Finance,Investment Managers
MDLX,Medley LLC 6.875% Senior Notes due 2026,$7.21,-0.11,-1.503%,0.00,,2016,8136,Finance,Investment Managers
MDLY,Medley Management Inc. Class A Common Stock,$10.11,-0.50,-4.713%,57816087.00,United States,2014,122574,Finance,Investment Managers
MDWT,Midwest Holding Inc. Common Stock,$51.30,-1.65,-3.116%,191737033.00,United States,,15157,Finance,Life Insurance
MET,MetLife Inc. Common Stock,$54.99,-0.42,-0.758%,49100571000.00,United States,2000,4136553,Finance,Life Insurance
MFC,Manulife Financial Corporation Common Stock,$19.68,-0.08,-0.405%,38188227000.00,Canada,,2831463,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.00,-0.09,-2.913%,38028987525.00,Japan,,319467,Finance,Major Banks
MFIN,Medallion Financial Corp. Common Stock,$6.83,-0.42,-5.793%,169480323.00,United States,,68019,Finance,Finance: Consumer Services
MFINL,Medallion Financial Corp. 9.000% Notes due 2021,$25.40,0.00,0.00%,0.00,United States,,400,Finance,Finance: Consumer Services
MFNC,Mackinac Financial Corporation Common Stock,$12.45,-0.28,-2.20%,131173486.00,United States,,8666,Finance,Major Banks
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$26.79,0.00,0.00%,0.00,United States,2019,19071,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.40,-0.17,-0.665%,0.00,United States,2020,53925,Finance,Investment Managers
MGYR,Magyar Bancorp Inc. Common Stock,$10.60,0.00,0.00%,61593908.00,United States,,108,Finance,Savings Institutions
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$21.15,0.00,0.00%,0.00,Bermuda,2016,1202,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$2.76,-0.02,-0.719%,234051204.00,Bermuda,,282729,Finance,Property-Casualty Insurers
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$22.825,0.075,0.33%,0.00,Bermuda,2013,7746,Finance,Property-Casualty Insurers
MILE,Metromile Inc. Common Stock,$19.53,-0.44,-2.203%,2474987958.00,United States,2020,1484944,Finance,Property-Casualty Insurers
MILEW,Metromile Inc. Warrant ,$6.50,-0.15,-2.256%,0.00,United States,2020,201098,Finance,Property-Casualty Insurers
MKL,Markel Corporation Common Stock,$1085.35,-8.55,-0.782%,14959379050.00,United States,1986,48292,Finance,Property-Casualty Insurers
MKTX,MarketAxess Holdings Inc. Common Stock,$543.69,7.98,1.49%,20640365529.00,United States,2004,167885,Finance,Investment Bankers/Brokers/Service
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.28,0.07,0.686%,184718750.00,Hong Kong,2020,32835,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.98,0.03,0.274%,0.00,Hong Kong,2020,15332,Finance,Business Services
MLACW,Malacca Straits Acquisition Company Limited Warrants,$1.51,0.01,0.667%,0.00,Hong Kong,2020,99778,Finance,Business Services
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.53,-0.42,-3.515%,223268684.00,United States,,20314,Finance,Real Estate
MLVF,Malvern Bancorp Inc. Common Stock,$15.8353,-0.2147,-1.338%,120505889.00,United States,,6256,Finance,Savings Institutions
MMAC,MMA Capital Holdings Inc. Common Stock,$23.32,-0.28,-1.186%,133072455.00,United States,,13951,Finance,Real Estate
MMC,Marsh & McLennan Companies Inc. Common Stock,$117.73,0.05,0.042%,59806840000.00,United States,,2422744,Finance,Specialty Insurers
MMI,Marcus & Millichap Inc. Common Stock,$38.13,0.01,0.026%,1501425068.00,,2013,77699,Finance,Real Estate
MN,Manning & Napier Inc. Class A Common Stock,$6.80,-0.15,-2.158%,114354709.00,United States,2011,39290,Finance,Investment Managers
MNSB,MainStreet Bancshares Inc. Common Stock,$17.17,-0.86,-4.77%,125038928.00,United States,,25420,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$26.30,0.00,0.00%,0.00,United States,,50,Finance,Major Banks
MOFG,MidWestOne Financial Gp Common Stock,$27.23,-0.68,-2.436%,436136919.00,United States,,28284,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$9.99,-1.00,-9.099%,402451276.00,Canada,,5115532,Finance,Finance: Consumer Services
MONCU,Monument Circle Acquisition Corp. Unit,$10.36,-0.04,-0.385%,0.00,United States,2021,32637,Finance,Business Services
MORN,Morningstar Inc. Common Stock,$249.21,-2.25,-0.895%,10674397227.00,United States,2005,195067,Finance,Investment Managers
MOTN,Motion Acquisition Corp. Class A Common Stock,$10.54,0.02,0.19%,156057875.00,United States,2020,5422,Finance,Business Services
MOTNU,Motion Acquisition Corp. Unit,$10.91,-0.06,-0.547%,0.00,United States,2020,5522,Finance,Business Services
MOTNW,Motion Acquisition Corp. Warrants to purchase one Class A common,$1.75,0.10,6.061%,0.00,United States,2020,6068,Finance,Business Services
MOTV,Motive Capital Corp Class A Ordinary Shares,$10.71,-0.02,-0.186%,554242500.00,,2021,70031,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$23.53,-0.29,-1.217%,198018809.00,United States,,6181,Finance,Major Banks
MRAC,Marquee Raine Acquisition Corp. Class A Ordinary Shares,$10.69,-0.06,-0.558%,499423438.00,United States,2021,9917,Finance,Business Services
MRACU,Marquee Raine Acquisition Corp. Unit,$11.1299,0.0699,0.632%,0.00,United States,2020,14409,Finance,Business Services
MRACW,Marquee Raine Acquisition Corp. Warrant,$1.98,-0.068,-3.32%,0.00,United States,2021,56927,Finance,Business Services
MRLN,Marlin Business Services Corp. Common Stock,$13.32,-0.54,-3.896%,159500740.00,United States,2003,16351,Finance,Major Banks
MS,Morgan Stanley Common Stock,$74.83,-0.62,-0.822%,135382304898.00,United States,,7155698,Finance,Investment Bankers/Brokers/Service
MSACU,Medicus Sciences Acquisition Corp. Unit,$10.32,-0.06,-0.578%,0.00,United States,2021,90931,Finance,Business Services
MSBI,Midland States Bancorp Inc. Common Stock,$21.97,0.27,1.244%,490490598.00,United States,2016,142360,Finance,Major Banks
MSVB,Mid-Southern Bancorp Inc. Common Stock,$16.27,0.03,0.185%,51651669.00,United States,2018,213,Finance,Savings Institutions
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.81,0.13,1.217%,337812500.00,United States,2021,93425,Finance,Business Services
MTACU,MedTech Acquisition Corporation Unit,$11.60,0.25,2.203%,0.00,United States,2020,66479,Finance,Business Services
MTACW,MedTech Acquisition Corporation Warrant,$3.00,0.30,11.111%,0.00,United States,2021,27722,Finance,Business Services
MTB,M&T Bank Corporation Common Stock,$146.74,-1.46,-0.985%,18825658472.00,United States,,561033,Finance,Major Banks
MTG,MGIC Investment Corporation Common Stock,$12.33,-0.31,-2.453%,4174611169.00,United States,1991,2519470,Finance,Property-Casualty Insurers
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.25,-0.03,-0.292%,405195313.00,United States,2021,43429,Finance,Business Services
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.80,0.01,0.093%,0.00,United States,2020,2909,Finance,Business Services
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$1.27,0.02,1.60%,0.00,United States,2021,206191,Finance,Business Services
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.25,-0.15,-2.778%,67434470618.00,Japan,,1309308,Finance,Commercial Banks
MVBF,MVB Financial Corp. Common Stock,$23.41,-0.49,-2.05%,263505512.00,United States,,52729,Finance,Major Banks
MYFW,First Western Financial Inc. Common Stock,$18.52,0.00,0.00%,147266836.00,United States,2018,11439,Finance,Major Banks
NAACU,North Atlantic Acquisition Corporation Unit,$10.47,-0.02,-0.191%,0.00,Malta,2021,107080,Finance,Business Services
NAVI,Navient Corporation Common Stock,$12.09,-0.40,-3.203%,2260830000.00,United States,,1770742,Finance,Investment Bankers/Brokers/Service
NBA,New Beginnings Acquisition Corp. Common Stock,$10.37,-0.093,-0.889%,154720400.00,,2020,14154,Finance,Business Services
NBHC,National Bank Holdings Corporation Common Stock,$35.16,-0.50,-1.402%,1077101672.00,United States,2012,54186,Finance,Major Banks
NBN,Northeast Bank Common Stock,$26.47,-0.72,-2.648%,220886777.00,United States,,18243,Finance,Major Banks
NBTB,NBT Bancorp Inc. Common Stock,$35.24,-0.34,-0.956%,1537355079.00,United States,,114018,Finance,Major Banks
NCBS,Nicolet Bankshares Inc. Common Stock,$73.00,-1.27,-1.71%,730803000.00,United States,,16192,Finance,Major Banks
NDAQ,Nasdaq Inc. Common Stock,$144.88,0.19,0.131%,23765767053.00,United States,,709647,Finance,Investment Bankers/Brokers/Service
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$10.73,0.06,0.562%,368843750.00,United States,2021,238955,Finance,Business Services
