Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTLS,Materialise NV American Depositary Shares,$64.48,-2.85,-4.233%,3492833691.00,Belgium,2014,499439,Technology,Computer Software: Prepackaged Software
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$64.19,-0.98,-1.504%,4387032813.00,United States,2012,364640,Technology,Semiconductors
MU,Micron Technology Inc. Common Stock,$88.535,2.485,2.888%,99041580544.00,United States,,19075404,Technology,Semiconductors
MX,MagnaChip Semiconductor Corporation Depositary Shares each representing one share of common stock,$19.79,-0.35,-1.738%,703306420.00,Luxembourg,2011,1557051,Technology,Semiconductors
MXIM,Maxim Integrated Products Inc. Common Stock,$94.58,-1.05,-1.098%,25351324117.00,United States,1988,1140515,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$36.20,-0.76,-2.056%,2698481940.00,United States,2010,475031,Technology,Semiconductors
MYSZ,My Size Inc. Common Stock,$1.62,-0.14,-7.955%,13927689.00,Israel,,323031,Technology,Computer Software: Prepackaged Software
NATI,National Instruments Corporation Common Stock,$45.71,-0.01,-0.022%,5999238204.00,United States,1995,475158,Technology,Computer Software: Prepackaged Software
NCNO,nCino Inc. Common Stock,$78.82,0.07,0.089%,7274657456.00,United States,2020,1027168,Technology,Computer Software: Prepackaged Software
NET,Cloudflare Inc. Class A Common Stock,$82.79,-1.61,-1.908%,25552305600.00,United States,2019,5194207,Technology,Computer Software: Prepackaged Software
NETE,Net Element Inc. Common Stock,$17.11,1.75,11.393%,82901560.00,United States,,2819542,Technology,EDP Services
NEWR,New Relic Inc. Common Stock,$64.30,0.42,0.657%,4055152866.00,United States,2014,968006,Technology,Computer Software: Prepackaged Software
NH,NantHealth Inc. Common Stock,$4.21,-0.30,-6.652%,468211500.00,United States,2016,425752,Technology,EDP Services
NICE,NICE Ltd American Depositary Shares,$255.50,-17.16,-6.294%,16028102139.00,Israel,,1014761,Technology,Computer Software: Prepackaged Software
NLOK,NortonLifeLock Inc. Common Stock,$20.84,-0.31,-1.466%,12126809504.00,United States,,5613001,Technology,Computer Software: Prepackaged Software
NNDM,Nano Dimension Ltd. American Depositary Shares,$13.55,-0.99,-6.809%,2841298714.00,Israel,,27708026,Technology,Electrical Products
NOK,Nokia Corporation Sponsored American Depositary Shares,$4.12,0.01,0.243%,23382899975.00,Finland,1994,43392762,Technology,Radio And Television Broadcasting And Communications Equipment
NOW,ServiceNow Inc. Common Stock,$575.80,-5.14,-0.885%,112914380000.00,United States,2012,957170,Technology,Computer Software: Prepackaged Software
NPTN,NeoPhotonics Corporation Common Stock,$12.37,-0.50,-3.885%,620311648.00,United States,2011,490568,Technology,Semiconductors
NSCO,Nesco Holdings Inc. Common Stock,$8.26,-0.50,-5.708%,406034780.00,Cayman Islands,2017,159977,Technology,Diversified Commercial Services
NSP,Insperity Inc. Common Stock,$77.99,0.59,0.762%,2980208551.00,United States,,142870,Technology,Professional Services
NTAP,NetApp Inc. Common Stock,$68.07,-0.17,-0.249%,15205805855.00,United States,1995,1319425,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$29.65,-0.71,-2.339%,2177459323.00,United States,1999,313019,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$124.32,-2.58,-2.033%,85217393073.00,China,,2164478,Technology,Computer Software: Prepackaged Software
NTNX,Nutanix Inc. Class A Common Stock,$33.33,-0.49,-1.449%,6717573609.00,United States,2016,1902242,Technology,Computer Software: Prepackaged Software
NTWK,NetSol Technologies Inc. Common  Stock,$4.77,-0.37,-7.198%,55525028.00,United States,,128310,Technology,Computer Software: Prepackaged Software
NUAN,Nuance Communications Inc. Common Stock,$48.37,-0.23,-0.473%,13788354522.00,United States,,1638177,Technology,Computer Software: Prepackaged Software
NVDA,NVIDIA Corporation Common Stock,$593.16,-3.08,-0.517%,367166040000.00,United States,1999,5838947,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$67.47,-1.98,-2.851%,326098163.00,United States,,17271,Technology,Semiconductors
NVT,nVent Electric plc Ordinary Shares ,$24.01,-0.54,-2.20%,4084540815.00,,2018,1661574,Technology,Industrial Machinery/Components
NXGN,NextGen Healthcare Inc. Common Stock,$18.29,-0.48,-2.557%,1225476713.00,United States,,923949,Technology,EDP Services
NXPI,NXP Semiconductors N.V. Common Stock,$185.88,-3.81,-2.009%,51999854533.00,Netherlands,2010,2769791,Technology,Semiconductors
OBLG,Oblong Inc. Common Stock,$5.16,-0.11,-2.087%,39982926.00,United States,,285125,Technology,Computer Software: Programming Data Processing
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing three ordinary shares,$19.93,-0.11,-0.549%,7772571531.00,China,2019,300812,Technology,Computer Software: Programming Data Processing
OEG,Orbital Energy Group Inc. Common Stock,$7.72,-1.08,-12.273%,357178909.00,United States,,3581003,Technology,Electronic Components
OIIM,O2Micro International Limited American Depositary Shares,$8.30,-0.58,-6.532%,226073076.00,Cayman Islands,,363370,Technology,Semiconductors
OKTA,Okta Inc. Class A Common Stock,$284.64,0.55,0.194%,36851225580.00,United States,2017,860935,Technology,Computer Software: Prepackaged Software
OMC,Omnicom Group Inc. Common Stock,$66.76,-0.34,-0.507%,14351629391.00,United States,,2930344,Technology,Advertising
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$129.76,-1.58,-1.203%,5489779417.00,United States,2001,215778,Technology,Computer Manufacturing
ON,ON Semiconductor Corporation Common Stock,$39.87,-1.21,-2.945%,16395482221.00,United States,,4394825,Technology,Semiconductors
ONDS,Ondas Holdings Inc. Common Stock,$12.68,-0.65,-4.876%,337757642.00,United States,,910545,Technology,Radio And Television Broadcasting And Communications Equipment
ONTF,ON24 Inc. Common Stock,$64.99,-1.41,-2.123%,2890293511.00,,2021,303499,Technology,Computer Software: Prepackaged Software
OOMA,Ooma Inc. Common Stock,$15.75,-0.04,-0.253%,357525000.00,,2015,64952,Technology,EDP Services
OPRA,Opera Limited American Depositary Shares,$13.38,0.91,7.298%,1539615607.00,Norway,2018,666784,Technology,Computer Software: Prepackaged Software
ORCL,Oracle Corporation Common Stock,$62.07,-0.02,-0.032%,182736190380.00,United States,1986,6193337,Technology,Computer Software: Prepackaged Software
OSIS,OSI Systems Inc. Common Stock (DE),$93.94,0.18,0.192%,1688300107.00,United States,1997,83037,Technology,Semiconductors
OSPN,OneSpan Inc. Common Stock,$25.81,0.035,0.136%,1048764288.00,United States,,187616,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$7.29,0.15,2.101%,121166419.00,United States,2018,770658,Technology,Computer Manufacturing
OTEX,Open Text Corporation Common Shares,$46.83,-0.08,-0.171%,12774598445.00,Canada,1996,416785,Technology,EDP Services
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$59.73,-1.27,-2.082%,19652147900.00,Cayman Islands,2018,1007658,Technology,EDP Services
PANW,Palo Alto Networks Inc. Common Stock,$390.53,-4.89,-1.237%,37813441378.00,United States,2012,858260,Technology,Computer peripheral equipment
PAYC,Paycom Software Inc. Common Stock,$401.55,9.80,2.502%,23141744514.00,,2014,433044,Technology,Computer Software: Prepackaged Software
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$5.05,-1.33,-20.846%,46457687.00,China,2019,1215461,Technology,EDP Services
PCTI,PCTEL Inc. Common Stock,$7.74,-0.22,-2.764%,144891043.00,United States,1999,164157,Technology,Radio And Television Broadcasting And Communications Equipment
PCTY,Paylocity Holding Corporation Common Stock,$198.15,0.86,0.436%,10774086040.00,United States,2014,270739,Technology,Computer Software: Prepackaged Software
PCYG,Park City Group Inc. Common Stock,$7.09,-0.09,-1.253%,137968124.00,United States,,79786,Technology,EDP Services
PD,PagerDuty Inc. Common Stock,$51.62,-2.01,-3.748%,4229370775.00,,2019,1660679,Technology,Computer Software: Prepackaged Software
PDFS,PDF Solutions Inc. Common Stock,$21.27,-0.26,-1.208%,779118079.00,United States,2001,170779,Technology,Computer Software: Prepackaged Software
PEGA,Pegasystems Inc. Common Stock,$143.11,1.37,0.967%,11548647275.00,United States,1996,612391,Technology,EDP Services
PERI,Perion Network Ltd. Ordinary Shares,$21.89,-0.72,-3.184%,724350476.00,Israel,,931484,Technology,EDP Services
PFIN,P & F Industries Inc. Class A Common Stock,$6.28,-0.14,-2.181%,19788657.00,United States,,5585,Technology,Industrial Machinery/Components
PFPT,Proofpoint Inc. Common Stock,$137.23,1.72,1.269%,7846536940.00,United States,2012,566426,Technology,EDP Services
PHUN,Phunware Inc. Common Stock,$2.42,-0.47,-16.263%,143138102.00,Greece,2016,14191628,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.6801,-0.0309,-4.346%,0.00,Greece,2016,43211,Technology,EDP Services
PING,Ping Identity Holding Corp. Common Stock,$35.39,-0.13,-0.366%,2870513795.00,United States,2019,511552,Technology,Computer Software: Prepackaged Software
PINS,Pinterest Inc. Class A Common Stock,$85.99,-0.31,-0.359%,54045973636.00,,2019,9138575,Technology,Computer Software: Programming Data Processing
PIXY,ShiftPixy Inc. Common Stock,$3.53,-0.08,-2.216%,73784575.00,United States,2017,325682,Technology,Diversified Commercial Services
PLAB,Photronics Inc. Common Stock,$12.91,-0.29,-2.197%,825158942.00,United States,1987,246158,Technology,Semiconductors
PLAN,Anaplan Inc. Common Stock,$82.99,-0.48,-0.575%,11775618906.00,United States,2018,848802,Technology,Computer Software: Prepackaged Software
PLTK,Playtika Holding Corp. Common Stock,$32.56,-0.22,-0.671%,13336110392.00,Israel,2021,986854,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$25.17,-1.91,-7.053%,47267592966.00,,2020,306403569,Technology,Computer Software: Prepackaged Software
PLUS,ePlus inc. Common Stock,$88.00,-2.29,-2.536%,1188294976.00,United States,1996,116681,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$80.89,-0.31,-0.382%,2331152085.00,United States,,80492,Technology,Electrical Products
PNR,Pentair plc. Ordinary Share,$55.05,0.17,0.31%,9157363650.00,Switzerland,,1028247,Technology,Industrial Machinery/Components
POWI,Power Integrations Inc. Common Stock,$91.39,-1.06,-1.147%,5488322174.00,United States,1997,341182,Technology,Semiconductors
PRCH,Porch Group Inc. Common Stock,$20.48,-1.07,-4.965%,1668640543.00,United States,2020,3499206,Technology,Computer Software: Prepackaged Software
PRCHW,Porch Group Inc. Warrant,$8.84,-1.09,-10.977%,0.00,United States,2020,521138,Technology,Computer Software: Prepackaged Software
PRFT,Perficient Inc. Common Stock,$58.33,-1.96,-3.251%,1925375889.00,United States,1999,375050,Technology,EDP Services
PRG,PROG Holdings Inc. Common Stock,$50.00,-0.08,-0.16%,3377850900.00,United States,,587020,Technology,Diversified Commercial Services
PRGS,Progress Software Corporation Common Stock (DE),$44.92,0.77,1.744%,1986193995.00,United States,1991,360568,Technology,Computer Software: Prepackaged Software
PRO,PROS Holdings Inc. Common Stock,$47.08,1.07,2.326%,2082603903.00,United States,2007,325278,Technology,EDP Services
PRSP,Perspecta Inc. Common Stock ,$29.04,-0.10,-0.343%,4677499139.00,,1998,1153311,Technology,EDP Services
PS,Pluralsight Inc. Class A Common Stock,$21.23,-0.29,-1.348%,3170951672.00,United States,2018,1819012,Technology,Computer Software: Programming Data Processing
PSN,Parsons Corporation Common Stock,$39.36,-0.59,-1.477%,3964619404.00,,2019,317783,Technology,EDP Services
PSTG,Pure Storage Inc. Class A Common Stock,$27.11,-0.55,-1.988%,7395905912.00,,2015,4255702,Technology,Electronic Components
PT,Pintec Technology Holdings Limited American Depositary Shares,$2.10,-0.37,-14.98%,90590338.00,China,2018,1488432,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$143.21,-0.98,-0.68%,16728419962.00,United States,,503015,Technology,Computer Software: Prepackaged Software
PUBM,PubMatic Inc. Class A Common Stock,$46.26,-2.91,-5.918%,2212454075.00,United States,2020,273594,Technology,Computer Software: Programming Data Processing
PXLW,Pixelworks Inc.  Common Stock,$3.96,0.10,2.591%,201449964.00,United States,2000,751057,Technology,Semiconductors
QADA,QAD Inc. Class A Common Stock,$66.87,0.10,0.15%,1384147279.00,United States,,35430,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$47.21,-4.09,-7.973%,977203425.00,United States,,544,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$143.91,-0.84,-0.58%,163481760000.00,United States,1991,8401166,Technology,Radio And Television Broadcasting And Communications Equipment
QLYS,Qualys Inc. Common Stock,$101.95,-2.08,-1.999%,3977741452.00,United States,2012,560851,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$8.48,0.08,0.952%,480503995.00,United States,,287123,Technology,Electronic Components
QRHC,Quest Resource Holding Corporation Common Stock,$3.20,-0.02,-0.621%,58819926.00,United States,,24313,Technology,Diversified Commercial Services
QRVO,Qorvo Inc. Common Stock,$171.13,-3.48,-1.993%,19382647049.00,United States,,1093742,Technology,Semiconductors
QTT,Qutoutiao Inc. American Depositary Shares,$4.40,-0.28,-5.983%,1174034629.00,China,2018,5751389,Technology,Computer Software: Programming Data Processing
QTWO,Q2 Holdings Inc. Common Stock,$137.23,-7.33,-5.071%,7394387282.00,,2014,868574,Technology,Computer Software: Prepackaged Software
QUIK,QuickLogic Corporation Common Stock,$7.92,0.75,10.46%,87662354.00,United States,1999,12341654,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$9.04,-0.58,-6.029%,158562314.00,United States,,122787,Technology,Computer Software: Prepackaged Software
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$30.34,0.97,3.303%,4849706432.00,,2021,1875866,Technology,Computer Software: Prepackaged Software
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$13.34,-0.42,-3.052%,580090767.00,Israel,,1109480,Technology,Electronic Components
RAMP,LiveRamp Holdings Inc. Common Stock,$68.97,-0.94,-1.345%,4615431777.00,United States,2018,473529,Technology,EDP Services
RBBN,Ribbon Communications Inc. Common Stock,$10.15,-0.79,-7.221%,1475775805.00,United States,,1552352,Technology,EDP Services
RBCN,Rubicon Technology Inc. Common Stock,$11.13,-0.048,-0.429%,26954879.00,United States,2007,4347,Technology,Semiconductors
RCII,Rent-A-Center Inc. Common Stock,$51.31,0.17,0.332%,2781297033.00,United States,1995,817631,Technology,Diversified Commercial Services
RCMT,RCM Technologies Inc. Common Stock,$4.91,-0.34,-6.476%,58693796.00,United States,,1601176,Technology,Professional Services
RDCM,Radcom Ltd. Ordinary Shares,$11.01,-0.43,-3.759%,153519653.00,Israel,1997,12756,Technology,Computer peripheral equipment
RDVT,Red Violet Inc. Common Stock ,$25.94,-0.17,-0.651%,315171908.00,United States,,31126,Technology,Computer Software: Prepackaged Software
RELL,Richardson Electronics Ltd. Common Stock,$6.56,-0.19,-2.815%,86642210.00,United States,1983,21401,Technology,Electronic Components
RESN,Resonant Inc. Common Stock,$6.24,-0.69,-9.957%,338059282.00,United States,2014,2445132,Technology,Semiconductors
RHI,Robert Half International Inc. Common Stock,$76.89,0.39,0.51%,8698170024.00,United States,,861215,Technology,Professional Services
RIOT,Riot Blockchain Inc.  Common Stock ,$62.03,-15.87,-20.372%,4188880131.00,United States,,85153962,Technology,EDP Services
RMBL,RumbleOn Inc. Class B Common Stock,$43.67,0.64,1.487%,97892113.00,United States,,12302,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$21.87,-0.02,-0.091%,2471310000.00,United States,1997,824297,Technology,Semiconductors
RNG,RingCentral Inc. Class A Common Stock,$423.62,3.24,0.771%,37969783719.00,,2013,896433,Technology,EDP Services
RNWK,RealNetworks Inc. Common Stock,$3.30,-0.05,-1.493%,126310345.00,United States,1997,619289,Technology,EDP Services
RP,RealPage Inc. Common Stock,$86.96,-0.04,-0.046%,8875146122.00,United States,2010,1047946,Technology,Computer Software: Prepackaged Software
RPD,Rapid7 Inc. Common Stock,$82.48,1.74,2.155%,4275675606.00,United States,2015,843701,Technology,Computer Software: Prepackaged Software
RXN,Rexnord Corporation Common Stock,$45.68,-1.42,-3.015%,5462997688.00,United States,2012,1082368,Technology,Industrial Machinery/Components
RXT,Rackspace Technology Inc. Common Stock,$24.96,0.38,1.546%,5065871866.00,United States,2020,1582081,Technology,Computer Software: Programming Data Processing
SABR,Sabre Corporation Common Stock,$12.72,0.64,5.298%,4035660459.00,United States,2014,17001243,Technology,Computer Software: Programming Data Processing
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$162.99,7.81,5.033%,,United States,,5415,Technology,Computer Software: Programming Data Processing
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$93.36,-1.42,-1.498%,5435822889.00,,,210008,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$62.08,1.30,2.139%,5643845455.00,United States,2017,885422,Technology,Computer Software: Prepackaged Software
SANM,Sanmina Corporation Common Stock,$34.87,0.23,0.664%,2263989461.00,United States,1993,499797,Technology,Electrical Products
SAP,SAP  SE ADS,$128.68,2.37,1.876%,153598866301.00,Germany,,1196535,Technology,Computer Software: Prepackaged Software
SCKT,Socket Mobile Inc. Common Stock,$13.79,0.74,5.67%,83845200.00,United States,,6463102,Technology,Computer Manufacturing
SCPL,SciPlay Corporation Class A Common Stock,$20.52,1.10,5.664%,469029231.00,United States,2019,1170478,Technology,EDP Services
SCSC,ScanSource Inc. Common Stock,$28.06,-0.30,-1.058%,714176554.00,United States,,159843,Technology,Retail: Computer Software & Peripheral Equipment
SCWX,SecureWorks Corp. Class A Common Stock,$15.74,-0.11,-0.694%,1294422043.00,United States,2016,65196,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$1.33,-0.08,-5.674%,50060274.00,United States,1996,1631956,Technology,Radio And Television Broadcasting And Communications Equipment
SEDG,SolarEdge Technologies Inc. Common Stock,$316.09,-18.71,-5.588%,16187412058.00,Israel,2015,1770931,Technology,Semiconductors
SFET,Safe-T Group Ltd. American Depositary Share,$2.10,-0.20,-8.696%,38120439.00,Israel,2018,1006092,Technology,Computer Software: Prepackaged Software
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$13.46,0.18,1.355%,121210221.00,China,2010,5027,Technology,EDP Services
SGH,SMART Global Holdings Inc. Ordinary Shares,$48.08,0.07,0.146%,1138177069.00,United States,2017,201638,Technology,Semiconductors
SGMA,SigmaTron International Inc. Common Stock,$5.74,-0.55,-8.744%,24438096.00,United States,1994,47493,Technology,Electrical Products
SGMS,Scientific Games Corp Common Stock,$45.21,-2.50,-5.24%,4302625618.00,United States,,298618,Technology,EDP Services
SGOC,SGOCO Group Ltd Ordinary Shares (Cayman Islands),$2.08,-0.19,-8.37%,209245186.00,China,2010,356585,Technology,Radio And Television Broadcasting And Communications Equipment
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$38.15,-0.70,-1.802%,6355574758.00,United States,2021,1143021,Technology,Semiconductors
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1384.57,-40.43,-2.837%,168795724147.00,Canada,2015,1247833,Technology,Computer Software: Prepackaged Software
SHSP,SharpSpring Inc. Common Stock,$25.79,0.02,0.078%,324862213.00,United States,,151919,Technology,Computer Software: Prepackaged Software
SIFY,Sify Technologies Limited American Depositary Shares,$3.52,-0.68,-16.19%,630865829.00,India,,2898449,Technology,Computer Software: Programming Data Processing
SILC,Silicom Ltd Ordinary Shares,$51.69,-0.46,-0.882%,370913690.00,Israel,,118280,Technology,Computer Communications Equipment
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$59.94,-0.19,-0.316%,2106673478.00,Taiwan,2005,792168,Technology,Semiconductors
SINA,SINA Corporation Ordinary Shares,$43.31,0.08,0.185%,2587067760.00,China,,431722,Technology,Computer Software: Prepackaged Software
SITM,SiTime Corporation Common Stock,$124.66,-15.62,-11.135%,2137953655.00,United States,2019,1476439,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Ordinary Shares,$9.80,-0.20,-2.00%,264965560.00,China,2019,1367,Technology,EDP Services
SLAB,Silicon Laboratories Inc. Common Stock,$147.46,-2.60,-1.733%,6477203504.00,United States,2000,276662,Technology,Semiconductors
SLP,Simulations Plus Inc. Common Stock,$76.08,-3.24,-4.085%,1518911257.00,United States,,214752,Technology,EDP Services
SMAR,Smartsheet Inc. Class A Common Stock,$82.78,1.67,2.059%,10119682321.00,United States,2018,834272,Technology,Computer Software: Prepackaged Software
SMCI,Super Micro Computer Inc. Common Stock,$31.63,0.105,0.333%,1599697055.00,United States,2020,188557,Technology,Computer Manufacturing
SMSI,Smith Micro Software Inc. Common Stock,$7.33,-0.09,-1.213%,302694923.00,United States,1995,203710,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$76.52,-0.93,-1.201%,4974051445.00,United States,,165947,Technology,Semiconductors
SMTX,SMTC Corporation Common Stock,$5.86,0.00,0.00%,167090927.00,Canada,2000,71343,Technology,Electrical Products
SNAP,Snap Inc. Class A Common Stock,$62.87,0.15,0.239%,94827075561.00,United States,2017,12923359,Technology,Computer Software: Programming Data Processing
SNCR,Synchronoss Technologies Inc. Common Stock,$4.90,-0.10,-2.00%,216118817.00,United States,2018,304375,Technology,EDP Services
SNOW,Snowflake Inc. Class A Common Stock,$289.78,1.00,0.346%,82036718000.00,United States,2020,2251703,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$270.95,-12.81,-4.514%,41464155062.00,United States,1992,1158417,Technology,Computer Software: Prepackaged Software
SNX,Synnex Corporation Common Stock,$86.15,-2.38,-2.688%,4445067594.00,United States,2003,332120,Technology,Retail: Computer Software & Peripheral Equipment
SOGO,Sogou Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.29,-0.01,-0.12%,3213128694.00,United States,2017,1318607,Technology,EDP Services
SOHU,Sohu.com Limited American Depositary Shares,$19.99,-0.70,-3.383%,784981273.00,China,,505090,Technology,EDP Services
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$16.40,-2.51,-13.273%,977140552.00,China,2008,4138232,Technology,Semiconductors
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.91,-0.18,-8.612%,31106153.00,Israel,,2754790,Technology,Semiconductors
SPI,SPI Energy Co. Ltd. Ordinary Shares,$9.81,-0.80,-7.54%,232556488.00,China,,830849,Technology,Semiconductors
SPLK,Splunk Inc. Common Stock,$166.65,-3.85,-2.258%,26950778153.00,United States,2012,2416774,Technology,Computer Software: Prepackaged Software
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$32.95,-0.51,-1.524%,1655052634.00,Curacao,1992,106123,Technology,Computer Software: Prepackaged Software
SPRT,Support.com Inc. Common Stock,$2.31,-0.03,-1.282%,44764226.00,United States,2000,117954,Technology,EDP Services
SPSC,SPS Commerce Inc. Common Stock,$109.02,0.15,0.138%,3868816397.00,United States,2010,197195,Technology,Computer Software: Prepackaged Software
SPT,Sprout Social Inc Class A Common Stock,$76.50,0.32,0.42%,4049485655.00,United States,2019,388883,Technology,Computer Software: Prepackaged Software
SPWR,SunPower Corporation Common Stock,$36.33,-7.28,-16.693%,9435666110.00,United States,2005,11433015,Technology,Semiconductors
SPXC,SPX Corporation Common Stock,$54.29,-0.37,-0.677%,2431284000.00,United States,,142440,Technology,Industrial Machinery/Components
SQ,Square Inc. Class A Common Stock,$270.85,-0.09,-0.033%,122136232280.00,United States,2015,7208902,Technology,Computer Software: Prepackaged Software
SQNS,Sequans Communications S.A. American Depositary Shares,$7.10,-0.27,-3.664%,237733006.00,France,2011,569398,Technology,Semiconductors
SRAX,SRAX Inc. Class A Common Stock,$5.63,-0.87,-13.385%,90230265.00,United States,,910566,Technology,Advertising
SRT,StarTek Inc. Common Stock,$8.25,-0.37,-4.292%,332415229.00,United States,1997,38158,Technology,Professional Services
SSNC,SS&C Technologies Holdings Inc. Common Stock,$66.53,0.54,0.818%,17029328098.00,United States,2010,1330129,Technology,Computer Software: Prepackaged Software
SSPK,Silver Spike Acquisition Corp. Class A Ordinary Shares,$27.75,-0.96,-3.344%,867147956.00,United States,2019,910716,Technology,Computer Software: Prepackaged Software
SSPKU,Silver Spike Acquisition Corp. Units,$35.62,0.00,0.00%,0.00,United States,2019,863,Technology,Computer Software: Prepackaged Software
SSPKW,Silver Spike Acquisition Corp. Warrants,$13.61,-0.50,-3.544%,0.00,United States,2019,252849,Technology,Computer Software: Prepackaged Software
SSTI,ShotSpotter Inc. Common Stock,$49.65,-1.70,-3.311%,571256168.00,United States,2017,32895,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$95.19,4.93,5.462%,3451221586.00,United States,2012,503872,Technology,EDP Services
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$41.29,-7.30,-15.024%,2337725220.00,United States,1994,3673843,Technology,Computer peripheral equipment
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$1.12,-0.02,-1.754%,19178459.00,United States,,5169050,Technology,Professional Services
STM,STMicroelectronics N.V. Common Stock,$41.20,-0.55,-1.317%,37219430070.00,Switzerland,,1552686,Technology,Semiconductors
STNE,StoneCo Ltd. Class A Common Shares,$90.50,-3.59,-3.815%,27891336995.00,Brazil,2018,1713908,Technology,EDP Services
STRM,Streamline Health Solutions Inc. Common Stock,$2.08,0.09,4.523%,65859477.00,United States,,230761,Technology,EDP Services
STX,Seagate Technology PLC Ordinary Shares (Ireland),$72.47,1.06,1.484%,17152348671.00,Ireland,2002,2924911,Technology,Electronic Components
SUMO,Sumo Logic Inc. Common Stock,$36.09,-2.04,-5.35%,3692673510.00,United States,2020,718480,Technology,Computer Software: Prepackaged Software
SVMK,SVMK Inc. Common Stock,$22.29,0.83,3.868%,3169938558.00,United States,2018,2766593,Technology,Computer Software: Programming Data Processing
SWCH,Switch Inc. Class A Common Stock,$18.15,-0.21,-1.144%,4372286775.00,,2017,1496175,Technology,Computer Software: Programming Data Processing
SWI,SolarWinds Corporation Common Stock,$15.98,-0.56,-3.386%,5018393030.00,United States,2018,1192421,Technology,Computer Software: Prepackaged Software
SWIR,Sierra Wireless Inc. Common Stock,$18.58,0.19,1.033%,677347686.00,Canada,,214998,Technology,Radio And Television Broadcasting And Communications Equipment
SWKS,Skyworks Solutions Inc. Common Stock,$187.91,-4.18,-2.176%,30986362194.00,United States,,2384377,Technology,Semiconductors
SXI,Standex International Corporation Common Stock,$92.74,-0.74,-0.792%,1145962955.00,United States,,55718,Technology,Industrial Machinery/Components
SY,So-Young International Inc. American Depository Shares,$14.80,-0.65,-4.207%,1580193084.00,China,2019,1824046,Technology,EDP Services
SYKE,Sykes Enterprises Incorporated Common Stock,$41.69,0.06,0.144%,1649486154.00,United States,1996,226295,Technology,EDP Services
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$131.84,-1.56,-1.169%,4608119274.00,United States,2002,441889,Technology,Semiconductors
SYNC,Synacor Inc. Common Stock,$2.16,0.00,0.00%,86004664.00,United States,2012,1131174,Technology,Computer Software: Programming Data Processing
TACT,TransAct Technologies Incorporated Common Stock,$9.87,-0.28,-2.759%,88128095.00,United States,1996,6271,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.75,0.71,17.574%,27575398.00,United States,1995,1196713,Technology,Electronic Components
TAOP,Taoping Inc. Ordinary Shares ,$5.76,0.59,11.412%,48884867.00,China,,305869,Technology,Computer Software: Prepackaged Software
TBI,TrueBlue Inc. Common Stock,$20.22,0.23,1.151%,717259369.00,United States,,471298,Technology,Professional Services
TCX,Tucows Inc. Class A Common Stock,$80.17,-1.58,-1.933%,850304425.00,Canada,,28083,Technology,EDP Services
